Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1489,2530,3491,4569,5305,6150,6449,7189,7771,8696,9533,9706,10036,10696,11364,10862,12138,13870,15113,15589,16649
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1036,1762,2442,3197,3720,4275,4477,4944,5383,6071,6713,6776,7020,7442,7884,7583,9045,12616,13794,14404,15017
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,453,768,1048,1372,1585,1875,1971,2245,2388,2626,2820,2930,3016,3254,3480,3279,3093,1254,1319,1185,1632
         Department of Defense,786,834,858,923,859,830,1077,1319,1436,1489,1569,1749,1976,2210,2449,2563,2666,2890,3035,3423,3912,4546,5105,5320,5774,6796,7552,8103,8667,9144,10293,11406,11453,11853,11639,11842,11744,11819,11924,12330,13324,14885,17987,21021,23289,24479,27384,29667,31407,33780,34873,36452,36851,36659,38341,38589,38089,38883,39065,40082
         Department of Veterans Affairs,887,922,950,1004,1046,1108,1141,1256,1332,1468,1701,1962,2268,2619,2867,3344,4025,4108,4813,5026,5690,6210,6850,7336,8006,8271,8722,9189,9585,10088,10895,11800,12534,13544,14532,14765,15495,15420,16264,17436,19002,20993,22669,26359,27748,29587,31677,33070,37620,42380,45687,48138,49728,52787,57895,64453,67047,71409,75365,81196
     Other Third Party Payers and Programs,3794,4232,4584,5096,5489,6060,5992,5788,6588,7505,8779,9503,10131,11163,12852,14519,16396,18174,20779,23860,28246,32656,36350,39310,42522,47909,54501,60405,68471,73131,80189,86178,91583,96232,99444,103465,107775,114408,125098,129208,131094,136865,142887,153844,161272,168405,178761,192173,191080,198361,209983,211846,226336,236806,241285,252251,268536,283872,292070,306201
         Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041,1156,1306,1393,1522,1685,1867,2035,2228,2343,2484,2610,2731,2863,2975,3112,3220,3323,3518,3655,3775,3925,4102,4282,4389,4542,4537,4564,4697,4886,5157,5352,5680,6167,6658,6921,7192,7489
         Other Private Revenues,408,456,506,581,670,773,869,988,1222,1460,1782,2000,2309,2478,2871,3208,4436,4994,6133,7347,9980,12312,14616,16235,18057,21141,23751,26377,30907,32761,34848,37603,40510,43445,45633,50355,54573,59684,67743,69924,69477,68867,71101,76975,81096,85829,94975,105111,99577,105721,114326,114218,128269,137149,141333,150306,165553,179440,183732,195122
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,247,297,363,399,435,498,487,540,629,698,697,740,784,772,960,1164,1386,1433,1442,1590,1567,1659,1632,1680,1815,2013,2030,2194,2320,2342,2432,2469,2626,2970,3327,3379,3499,3427,3538,3548,3671,3727,3908,4078
         Workers' Compensation,435,460,495,525,565,600,681,751,830,922,1052,1131,1253,1482,1765,2038,2379,2687,2981,3512,3925,4400,5030,5570,6317,7421,8528,9805,11413,13432,15199,16846,18261,18508,17188,16728,16711,17311,18491,19954,20886,23044,24093,25640,25951,26329,26154,26915,29269,28603,29372,30987,31456,32347,32393,31774,31678,31280,32004,32023
         General Assistance,102,110,102,103,112,122,182,240,299,359,417,477,582,691,827,1000,1131,1281,1358,1548,1899,2226,2437,2649,2875,3189,3422,3552,3742,4138,5032,5187,5531,5037,5451,5437,5414,5167,4928,3874,3940,4819,5138,5591,5969,6303,6758,6980,7184,7240,7063,6655,6380,6665,6857,6743,6173,5871,6059,6167
         Maternal/Child Health,109,161,169,188,206,229,273,304,353,407,383,424,451,436,492,536,580,615,654,722,804,818,872,1009,1040,1209,1305,1417,1483,1530,1588,1813,2013,2155,2292,2376,2481,2640,2723,2817,2964,3071,3185,3264,3258,3226,3131,3529,3894,3708,3674,3452,3213,3328,3606,3577,3479,3621,3815,3855
                          Federal  ,26,43,47,49,59,79,113,140,164,187,145,187,229,199,239,271,292,306,325,333,338,333,337,395,346,405,392,430,456,473,475,514,562,575,590,583,576,578,584,600,606,615,632,630,631,618,595,597,591,588,587,580,558,541,565,568,566,567,580,583
                          State and Local,83,117,123,139,147,150,160,163,189,220,238,237,222,237,254,265,289,310,329,389,466,486,535,614,694,804,912,987,1027,1057,1114,1299,1452,1581,1702,1793,1905,2061,2138,2218,2359,2456,2553,2634,2627,2608,2537,2932,3303,3120,3087,2872,2655,2787,3040,3009,2913,3054,3235,3272
         Vocational Rehabilitation,19,21,24,28,31,39,55,84,108,123,146,169,173,178,187,192,193,202,201,204,201,206,209,221,232,236,242,259,270,276,285,298,306,300,325,325,315,326,335,344,373,400,412,418,415,411,445,443,436,461,495,490,470,464,467,475,483,485,496,511
                          Federal  ,12,13,15,17,19,26,40,63,81,94,114,132,135,139,146,150,149,157,154,156,153,154,154,165,176,180,186,200,209,213,220,230,236,225,244,245,236,246,253,259,281,304,316,320,321,317,337,332,334,354,387,384,365,359,360,366,373,374,382,394
                          State and Local,7,8,9,11,12,14,16,21,28,29,32,37,38,38,41,43,44,45,47,48,47,51,55,56,56,56,57,59,61,63,65,68,70,76,80,80,80,81,81,85,92,96,96,98,94,94,108,110,103,107,108,106,105,105,107,109,111,112,115,117
         Other Federal Programs*,327,432,577,693,709,760,606,438,463,597,923,1096,957,976,1084,695,793,824,913,1079,1309,1291,1124,996,1016,1058,1084,1154,1233,1292,1511,1800,2001,2206,2413,2487,2756,3049,3328,3781,4384,5209,5579,5908,6167,6256,6306,6606,6826,7177,7366,8835,10226,10309,9767,10717,11151,11729,12445,13115
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,529,574,681,655,815,789,628,593,603,511,530,639,868,686,1350,1631,1657,1671,1832,2016,1748,1469,1988,2349,2514,2744,2941,3037,3064,3160,3094,3105,3144,3244,3321,3377,3335,3199,3415,3397,3669,4398,5419,5407
         Other State and Local Programs**,2211,2385,2492,2756,2957,3271,3031,2640,2923,3204,3589,3682,3839,4296,4922,5321,5227,5662,6319,7074,7389,8454,9151,9546,9600,10134,12434,13736,14805,15024,15894,16131,16018,17313,18435,17502,17343,17952,18515,18831,18740,20352,21745,23860,25737,26903,27508,28580,29497,30472,32048,31284,30009,30147,29631,30716,30987,31087,31438,32621
         School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040,1099,1185,1293,1363,1416,1553,1701,1785,1890,2037,2197,2330,2483,2689,2888,3032,3193,3363,3569,3895,4089,4201,4293,4282,4321,4418,4599,4830,5033,5314,5562,5812
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,2975,7750,9316,10719,12315,14447,16824,19194,23338,28449,33244,38656,44072,51034,60957,72252,81478,91602,100780,108521,117733,128594,138486,156818,176829,206044,235608,262431,289957,315677,337528,354714,360227,378804,405806,451037,491216,528753,576992,620308,672802,717594,768599,825967,864294,895564,932783,970856,1037279,1102570,1146059,1192095,1243047,1308931
Total Hospital Expenditures,8985,9777,10432,11507,12501,13545,15298,17798,20537,23367,27168,30224,33846,37920,44139,51234,59402,67023,75621,86162,100517,117480,133647,144745,154366,164575,175766,189651,206453,225978,250430,275757,298476,315736,328377,339315,350815,363405,374910,393630,415532,449360,486482,525892,565327,608600,651209,691887,721632,771044,808802,833256,877981,906813,940531,988970,1035392,1077569,1122487,1191978
     Out of pocket,1839,1881,1936,2190,2483,2664,2285,1794,2141,2136,2428,2433,2946,3562,3964,4272,4485,4811,4965,5141,5334,6216,7147,7558,8022,8695,8413,8908,9696,10213,11066,11767,12202,12019,10567,10020,10173,10939,11876,12588,13312,13648,15158,16853,18151,19532,20910,21925,23039,24992,26967,28331,30911,32628,31251,29700,30560,31832,33297,35931
     Health Insurance,4503,5011,5442,5932,6464,7036,9184,12347,14214,16499,19258,21843,24298,27174,31972,37954,44827,51362,58501,67397,79392,93095,106443,116374,125168,132831,140901,151868,164822,183365,204992,227744,249004,265392,278358,290294,300809,310330,318174,335223,355509,387775,421141,453290,489232,528013,563235,596849,629533,670641,698385,720454,754955,776926,812112,862143,903348,938720,978722,1034938
          Private Health Insurance,3139,3599,4029,4459,4987,5499,5484,5504,6234,7333,8654,9673,10683,11799,14105,16695,19780,22930,26390,31028,36082,41801,48355,52261,54705,57564,61290,67032,74677,84086,94667,100158,103655,105003,104973,105224,107420,111796,118309,125915,138196,150249,165730,180641,195950,212078,231585,247084,257369,273688,284051,295015,311973,316762,326194,350253,372601,389460,409623,438124
          Medicare,0,0,0,0,0,0,1255,3225,4108,4811,5359,5920,6537,7537,9388,11502,13902,16187,18639,21647,26278,31521,36662,40989,45415,48626,50793,53455,56290,62105,67336,73244,82976,91397,99730,108127,114361,119102,117825,121238,123510,135204,143680,151034,162883,176584,184931,193394,205901,214787,220764,227736,237976,246285,253538,261744,273935,286384,300147,315837
          Medicaid (Title XIX),0,0,0,0,0,0,726,1624,1703,2031,2647,3316,3738,3990,4226,5014,5766,6602,7008,7774,9214,11062,11782,12947,13961,14624,15963,17773,19712,22269,26663,36545,43940,49458,53671,56800,58871,59621,61705,66810,70941,77380,84466,90325,96807,103834,108914,117312,122957,134028,142204,144359,150650,157047,171672,186209,190468,193081,198186,206610
                          Federal  ,0,0,0,0,0,0,351,786,882,1120,1423,1882,2063,2065,2404,2747,3568,3708,3875,4347,5018,6028,6423,7075,7578,7931,8723,9707,10975,12505,15861,24955,31651,34615,35592,36732,37868,37757,38031,40907,42668,46982,50750,55298,59110,60438,62225,67291,72768,88444,95523,88563,87411,90459,106471,120302,123702,123975,127356,134207
                          State and Local,0,0,0,0,0,0,375,838,821,912,1224,1434,1675,1926,1822,2267,2198,2893,3133,3427,4196,5034,5360,5872,6383,6693,7240,8066,8737,9764,10801,11590,12290,14843,18079,20068,21003,21864,23673,25903,28273,30398,33716,35027,37697,43397,46689,50020,50190,45584,46681,55796,63240,66588,65201,65907,66766,69106,70830,72403
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,465,933,1389,1813,2053,2606,2657,2350,2636,3136,3214,3169,3318,3414,3478,3384,3685,4367,4645,4684,5103
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,324,646,958,1246,1411,1779,1809,1600,1801,2152,2223,2182,2289,2351,2399,2349,2750,3934,4177,4286,4541
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,141,287,432,568,641,827,848,750,835,984,991,986,1029,1063,1079,1035,935,433,468,398,562
         Department of Defense,543,559,533,542,508,519,684,869,988,1020,1067,1182,1325,1519,1708,1797,1852,2000,2220,2517,2819,3275,3694,3887,4200,4917,5441,5828,6034,6310,7053,7815,7847,8173,7855,7963,7629,7616,7578,7434,7640,8045,8990,10408,11424,12032,12884,13716,14222,15633,16537,16995,16663,16484,16608,15777,16225,16743,16303,16777
         Department of Veterans Affairs,821,853,879,930,969,1018,1035,1125,1181,1304,1532,1752,2015,2328,2544,2947,3528,3643,4243,4431,4997,5436,5951,6290,6886,7100,7414,7780,8109,8595,9274,9983,10586,11361,12129,12181,12528,12194,12608,13361,14289,15507,16462,18829,19563,20828,22571,22707,25947,29291,31661,33032,34279,36869,40717,44476,45752,48408,49779,52488
     Other Third Party Payers and Programs,2643,2885,3054,3386,3553,3844,3828,3656,4183,4732,5482,5947,6601,7184,8203,9007,10090,10850,12155,13624,15791,18169,20056,20813,21176,23049,26451,28875,31935,32400,34372,36245,37271,38325,39452,39000,39834,42136,44861,45819,46711,47937,50183,55749,57944,61054,67064,73114,69061,75411,83450,84471,92115,97260,97167,97127,101485,107016,110467,121108
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,178,212,244,286,332,380,432,510,642,796,1063,1217,1401,1400,1599,1776,2723,2927,3498,4023,5805,6920,7933,8342,8439,9429,10276,11002,12760,12313,12278,13135,13668,14244,14966,16306,17727,20189,22271,23522,24402,23313,24349,27857,28617,30569,35399,39902,34220,40133,46393,47355,54753,58783,59881,59372,63314,68753,70998,80465
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,162,193,229,241,237,273,273,318,364,404,401,420,445,434,527,632,748,767,767,843,832,879,857,882,947,1039,1052,1140,1208,1225,1275,1294,1369,1569,1769,1797,1873,1840,1898,1900,1959,1988,2102,2202
         Workers' Compensation,152,161,173,184,198,210,240,255,348,486,525,565,634,743,897,1048,1238,1386,1566,1842,2068,2325,2692,2945,3241,3637,4092,4605,5225,6096,6870,7608,8244,8340,7717,7431,7368,7547,7897,8488,8805,9686,10214,10900,11124,11400,11607,11960,13228,13330,13991,14845,15375,16047,16134,16098,16198,16081,16619,16765
         General Assistance,81,88,82,83,91,100,142,180,211,254,296,339,414,491,589,727,817,926,974,1093,1301,1536,1704,1833,1945,2104,2140,2141,2171,2487,3171,3367,3596,3100,3308,3091,3061,2836,2616,1641,1481,1929,1875,1730,1819,1730,1936,2160,2371,2162,2276,2304,2606,3017,3191,3200,2789,2627,2740,2836
         Maternal/Child Health,19,29,29,30,30,34,42,45,53,63,59,65,69,67,76,82,89,94,100,111,124,127,135,139,135,152,161,171,171,174,177,202,223,229,236,232,234,243,239,247,257,266,275,283,284,286,282,315,348,338,338,320,304,318,337,331,323,332,354,358
                          Federal  ,5,9,9,9,10,14,19,23,26,30,23,29,36,31,38,43,46,48,51,52,53,53,54,57,47,53,50,53,53,55,53,58,63,62,62,59,56,55,53,54,54,55,56,56,56,56,55,54,54,55,55,55,54,53,54,54,54,54,55,56
                          State and Local,14,20,20,21,20,20,23,22,27,33,36,36,33,35,38,40,43,46,49,58,71,74,81,82,89,100,111,118,118,120,124,144,160,167,173,174,178,189,186,193,203,211,219,227,228,230,227,261,294,283,282,265,250,266,283,277,269,279,299,302
         Vocational Rehabilitation,7,8,10,13,15,19,26,46,64,72,82,94,97,103,100,99,92,96,92,91,89,96,96,93,90,86,84,83,82,83,90,90,83,74,86,82,73,70,72,82,107,120,122,124,120,116,131,118,108,118,133,131,115,126,149,146,146,156,168,181
                          Federal  ,4,5,6,8,9,13,19,34,48,55,64,73,76,80,78,77,71,75,71,70,68,73,72,70,69,66,65,65,64,64,70,70,66,56,65,63,55,52,55,61,80,92,94,95,93,89,99,89,82,90,104,103,90,96,115,113,112,119,129,139
                          State and Local,3,3,4,5,6,7,7,12,16,17,18,21,21,22,22,22,22,21,21,21,21,24,24,23,21,20,19,18,18,19,20,20,17,18,20,19,18,17,17,21,27,29,28,29,27,27,31,29,25,28,29,28,26,30,34,33,34,36,39,42
         Other Federal Programs*,178,225,295,342,351,370,263,192,199,221,322,426,430,428,439,283,341,359,389,418,412,398,348,146,172,177,182,195,203,221,244,276,299,315,303,303,337,337,377,451,637,1012,1117,1156,1209,1220,1281,1282,1277,1342,1331,1719,2385,2311,1516,1453,1546,1634,1724,1793
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,76,85,78,91,83,62,54,51,40,38,43,56,43,81,165,126,86,86,86,121,129,163,186,174,182,185,178,172,164,162,162,162,166,158,146,174,166,176,176,182,179,179,179
         Other State and Local Programs**,2027,2162,2220,2448,2537,2731,2683,2429,2665,2841,3135,3242,3556,3953,4504,4785,4553,4793,5220,5728,5664,6410,6813,6942,6738,7021,9078,10214,10822,10549,10933,10772,10284,11168,11983,10627,10081,9907,10370,10321,9901,10390,10994,12380,13392,14345,14992,15920,15979,16254,17061,15854,14530,14652,13884,14450,15028,15265,15583,16329
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,1982,4849,5811,6842,8005,9236,10275,11528,13614,16516,19668,22789,25647,29421,35493,42583,48444,53936,59377,63250,66757,71228,76002,84374,93998,109789,126916,140855,153401,164927,173231,178723,179679,188513,195384,213973,229959,243411,262295,283075,296195,313342,331994,352029,366136,375413,392040,406810,428593,451637,468770,484110,503018,527549
Total Physician and Clinical Expenditures,5551,5814,6261,7074,8109,8587,9309,10448,11344,12716,14331,15917,17706,19559,22215,25309,28672,33112,35833,41192,47717,55619,61635,68643,77413,90856,100713,112911,128639,143294,158942,176525,191248,202741,212132,222258,230825,241661,256459,269493,288168,312675,337669,364301,389399,413011,434728,457518,481882,497681,512567,535853,557109,567856,596684,635941,675510,709552,738164,772115
     Out of pocket,3288,3378,3575,4006,4613,4852,4817,4805,5102,5743,6426,6844,7333,7758,8406,9036,10039,11314,11569,12828,14124,16047,17240,18505,20573,24105,26817,27807,29341,29673,29878,30532,30111,29126,27454,25865,26518,27883,29093,29890,31470,32899,34542,36684,38403,41140,42728,44740,46044,44547,47761,50603,50909,51455,52153,54272,56778,58115,59760,60623
     Health Insurance,1814,1941,2146,2486,2854,3025,3747,4861,5434,6148,6922,7947,9091,10293,12003,13834,15921,18650,20554,23919,28192,33134,37243,41973,47221,55091,60376,69330,80994,93179,106379,121085,133754,144753,154935,165102,171847,179586,188022,199170,216747,237719,259790,281476,301982,321341,339199,356978,378070,396400,406658,427041,443680,449950,476452,505811,534695,561636,587154,619347
          Private Health Insurance,1570,1667,1821,2106,2500,2711,2772,2847,3110,3600,4141,4695,5344,5994,6872,7803,9142,10852,11825,13945,16301,19132,21220,23509,26973,32630,34713,39986,48953,56995,65616,76319,85242,93023,98578,104069,107657,111272,116385,121875,131670,144054,157520,171288,181022,192808,200784,210153,218288,221853,224128,234357,241595,237908,244243,258106,276899,290165,295739,305001
          Medicare,0,0,0,0,0,0,443,1226,1457,1570,1643,1855,2027,2271,2854,3467,4100,4980,5872,6871,8315,9838,11757,13860,15401,17001,19445,22494,24401,27674,30425,31981,33652,35244,38719,42189,44587,47542,50140,54130,59072,64302,68637,74169,81263,86408,92413,97260,105557,114141,118151,124871,131259,135671,142332,149334,154506,164068,178042,192968
          Medicaid (Title XIX),0,0,0,0,0,0,141,348,429,519,649,846,1093,1353,1539,1783,1822,1897,1991,2153,2432,2839,2793,3092,3190,3521,4028,4477,4913,5600,7026,9113,11152,12683,13695,14788,15241,16310,16766,17478,19294,21435,24039,25205,27993,30103,31817,33586,35998,40310,43413,45329,47319,51882,64430,70104,73218,75573,78750,83278
                          Federal  ,0,0,0,0,0,0,68,169,223,286,349,481,594,706,873,976,1041,1075,1103,1215,1366,1603,1582,1761,1798,1977,2280,2540,2847,3272,4119,5305,6678,7658,8073,8628,8954,9489,9814,10229,11377,12682,14205,15575,17151,17993,18931,19826,22202,27846,30247,28703,28824,32309,44364,48898,51325,51887,53576,57742
                          State and Local,0,0,0,0,0,0,73,180,207,233,300,365,499,647,666,807,780,822,888,937,1066,1235,1211,1331,1392,1544,1748,1937,2065,2327,2907,3808,4474,5025,5622,6160,6287,6821,6952,7249,7917,8753,9834,9630,10842,12110,12885,13760,13796,12464,13166,16626,18495,19573,20067,21205,21893,23686,25174,25536
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,494,731,1001,1192,1435,1604,1653,2518,2573,2746,2973,3064,3046,3200,3531,3198,3522,3918,4285,4389,4642
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,338,506,702,840,1015,1125,1158,1717,1778,1906,2070,2121,2117,2219,2451,2231,2607,3556,3897,4053,4187
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,155,225,299,351,421,479,494,801,796,840,903,943,929,982,1080,968,915,362,388,336,455
         Department of Defense,218,248,298,352,324,284,359,408,403,420,448,502,568,605,659,681,728,798,717,797,971,1131,1250,1264,1389,1662,1872,2019,2351,2530,2893,3201,3198,3229,3303,3357,3552,3582,3687,4101,4673,5393,6645,7199,7716,7866,8967,10022,11175,11822,12122,13069,13740,13741,14324,14807,15284,15579,16308,17112
         Department of Veterans Affairs,25,27,27,28,29,30,31,32,34,39,41,48,59,70,80,100,129,123,148,154,173,195,224,248,268,277,318,354,376,382,419,471,510,574,642,698,810,881,988,1092,1307,1534,1757,2179,2386,2503,2700,3383,4305,5302,5779,6369,6567,7217,7924,9938,10871,11966,13927,16346
     Other Third Party Payers and Programs,449,494,539,582,643,709,745,781,808,824,983,1127,1282,1507,1806,2439,2712,3148,3710,4445,5401,6438,7151,8165,9619,11661,13521,15774,18304,20442,22685,24907,27383,28862,29742,31291,32460,34192,39344,40433,39951,42056,43336,46142,49013,50531,52801,55801,57769,56734,58148,58210,62520,66451,68078,75858,84036,89801,91249,92145
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,113,120,131,146,169,197,220,228,255,290,330,374,437,511,602,712,858,1062,1361,1790,2268,2990,3586,4241,5269,6608,7779,9185,10643,11983,12930,14204,15747,17003,18400,19984,21394,22817,27273,27547,26292,26870,27525,29258,31909,33214,35699,38075,39092,38476,39601,38359,41968,45614,46808,54235,62219,67801,68387,68960
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,65,79,99,130,149,143,144,168,190,195,213,232,228,277,333,396,408,410,454,448,480,479,494,534,587,594,642,676,678,698,706,746,834,937,955,983,958,994,995,1022,1031,1070,1114
         Workers' Compensation,252,267,288,305,328,348,393,443,424,370,454,486,530,634,747,853,985,1127,1222,1448,1612,1806,2032,2274,2652,3289,3853,4504,5346,6355,7175,8011,8689,8803,8183,7994,7980,8292,8966,9652,10132,11197,11622,12367,12426,12546,12266,12563,13232,12562,12622,13283,13274,13424,13272,12734,12580,12387,12539,12416
         General Assistance,9,10,9,9,9,9,19,24,32,41,51,62,79,99,123,152,176,202,224,245,313,354,380,422,473,524,604,665,712,610,625,576,645,656,613,633,625,638,625,464,469,504,498,607,623,638,696,790,917,993,977,875,1002,914,913,789,794,845,903,806
         Maternal/Child Health,4,7,8,10,11,14,20,25,31,38,33,38,43,40,46,51,55,58,62,66,72,72,74,79,76,95,100,110,115,120,121,136,150,153,156,154,154,159,161,167,174,179,184,189,188,186,180,195,211,199,195,188,176,179,189,187,183,187,197,198
                          Federal  ,2,3,4,4,5,8,13,18,22,26,20,26,32,27,33,37,40,42,45,46,47,46,46,50,43,54,53,58,61,64,62,68,74,73,74,70,67,66,67,68,69,70,71,71,71,70,67,66,66,64,64,64,61,59,61,61,61,60,62,62
                          State and Local,2,3,4,5,6,6,7,7,9,12,12,13,12,13,13,14,15,16,17,21,25,26,28,29,33,41,48,52,55,56,58,68,76,79,83,84,86,92,95,98,105,109,113,117,117,116,113,129,145,135,131,124,115,120,128,126,122,127,135,136
         Vocational Rehabilitation,8,9,10,11,12,15,23,30,34,39,49,58,59,58,67,73,81,85,86,88,87,85,88,101,111,118,125,138,148,151,150,160,172,175,182,184,184,196,200,199,201,210,219,221,222,220,235,242,246,256,269,267,266,251,229,239,246,238,235,233
                          Federal  ,5,6,6,7,7,10,16,22,26,30,38,45,46,46,52,57,64,66,66,67,67,64,65,74,84,90,95,106,114,117,115,123,131,131,136,138,137,148,151,151,152,160,168,170,171,170,178,181,188,197,210,209,206,195,177,184,190,184,181,180
                          State and Local,3,4,4,4,5,5,6,8,9,9,11,13,13,13,15,16,18,19,20,21,21,21,24,26,28,29,30,32,34,34,35,37,41,44,46,46,47,48,49,48,49,50,51,52,51,50,57,61,58,59,59,58,60,55,52,55,56,54,54,53
         Other Federal Programs*,29,39,49,54,52,52,31,14,18,29,53,93,119,149,204,184,155,179,242,299,419,504,469,550,515,540,558,577,595,590,660,715,782,809,858,874,898,931,979,1094,1256,1529,1673,1821,1913,1990,1982,2188,2288,2367,2533,3304,3728,4030,4519,5522,5775,6069,6598,7102
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,328,351,410,388,476,454,356,330,330,274,281,355,484,373,717,740,769,829,914,982,743,644,627,785,863,941,970,985,1002,1003,988,983,976,987,953,915,1057,1015,1084,1086,1143,1166,1241,1235
         Other State and Local Programs**,34,41,46,47,61,74,41,17,15,16,13,16,15,16,16,18,18,19,23,21,22,23,24,25,24,24,26,27,30,31,30,32,34,26,25,32,34,36,34,31,30,39,52,53,55,56,58,59,60,61,62,64,66,67,69,72,74,76,79,81
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,584,1574,1886,2089,2292,2701,3120,3624,4393,5250,5922,6877,7864,9024,10747,12677,14550,16952,18591,20522,23473,26971,29314,33273,37451,41094,44804,47927,52413,56977,59828,63852,66962,72101,79097,86738,93868,100809,110859,118164,126748,133420,144301,157423,164628,173246,181778,191084,209961,222960,231642,243926,261180,280887
Total Dental Services Expenditures,1987,2104,2225,2372,2617,2819,2993,3447,3707,4220,4718,5239,5588,6404,7152,8032,9048,10135,11044,11990,13327,15715,16980,18300,19870,21707,23179,25339,27414,29397,31620,33421,37156,39028,41578,44634,46961,50312,53630,57300,62133,67709,73636,76316,82189,87201,91766,97732,102762,103380,105899,108022,109700,111376,114694,119961,126197,131128,137385,143191
     Out of pocket,1906,2018,2135,2275,2515,2703,2826,3148,3322,3789,4243,4678,4947,5621,6128,6517,6930,7549,7918,8237,8699,9957,10444,10926,11516,12212,12658,13118,13846,14485,15316,15863,17322,17727,18642,19759,20551,22583,24239,25645,28058,29734,32553,34000,36332,38509,42191,44732,47625,45667,45260,46140,46716,46889,47148,50233,52825,54543,56635,60003
     Health Insurance,64,64,66,71,71,81,146,284,362,403,449,530,604,739,965,1433,2009,2450,2966,3572,4415,5489,6239,7049,7994,9082,10080,11736,13053,14355,15725,16930,19128,20554,22128,24008,25479,26744,28372,30579,32905,36738,39804,41075,44608,47391,48265,51658,53781,56252,59135,60414,61496,62972,66074,68263,71827,74999,79089,81443
